timestamp,open,high,low,close,volume
2026-09-22T09:45:00+05:30,1044.70,1045.70,1042.70,1044.30,848409
2026-09-22T10:15:00+05:30,1044.30,1044.30,1041.10,1041.20,820988
2026-09-22T10:45:00+05:30,1041.20,1042.00,1040.20,1040.20,490368
2026-09-22T11:15:00+05:30,1040.20,1040.20,1036.00,1036.80,455244
2026-09-22T11:45:00+05:30,1036.80,1038.30,1035.00,1038.20,328830
2026-09-22T12:15:00+05:30,1038.20,1039.70,1033.40,1033.40,369356
2026-09-22T12:45:00+05:30,1033.40,1036.50,1033.40,1036.40,314192
2026-09-22T13:15:00+05:30,1036.40,1036.90,1030.50,1030.50,507360
2026-09-22T13:45:00+05:30,1030.50,1035.10,1029.60,1032.50,476124
2026-09-22T14:15:00+05:30,1032.50,1032.50,1027.00,1027.10,650282
2026-09-22T14:45:00+05:30,1027.10,1028.90,1023.60,1023.60,1021552
2026-09-22T15:15:00+05:30,1023.60,1026.20,1022.10,1024.50,513006
2026-09-23T09:15:00+05:30,1020.70,1026.30,1020.70,1022.20,660468
2026-09-23T09:45:00+05:30,1022.20,1026.10,1022.20,1025.70,491679
2026-09-23T10:15:00+05:30,1025.70,1026.30,1023.10,1026.00,378278
2026-09-23T10:45:00+05:30,1026.00,1026.00,1023.00,1024.90,349246
2026-09-23T11:15:00+05:30,1024.90,1025.10,1022.50,1024.00,266948
2026-09-23T11:45:00+05:30,1024.00,1031.10,1024.00,1031.00,360924
2026-09-23T12:15:00+05:30,1031.00,1032.80,1029.40,1029.60,236443
2026-09-23T12:45:00+05:30,1029.60,1034.20,1029.60,1032.70,306014
2026-09-23T13:15:00+05:30,1032.70,1033.50,1030.90,1032.00,257875
2026-09-23T13:45:00+05:30,1032.00,1032.30,1030.10,1030.80,243303
2026-09-23T14:15:00+05:30,1030.80,1034.40,1029.50,1034.30,350972
2026-09-23T14:45:00+05:30,1034.30,1034.30,1027.90,1030.00,507136
2026-09-23T15:15:00+05:30,1030.00,1034.10,1029.20,1034.00,469117
2026-09-24T09:15:00+05:30,1031.50,1036.70,1031.50,1036.70,1486046
2026-09-24T09:45:00+05:30,1036.70,1036.70,1024.50,1024.50,1089910
2026-09-24T10:15:00+05:30,1024.50,1027.90,1021.70,1021.70,401973
2026-09-24T10:45:00+05:30,1021.70,1026.80,1021.40,1024.00,436459
2026-09-24T11:15:00+05:30,1024.00,1027.00,1023.80,1025.50,759196
2026-09-24T11:45:00+05:30,1025.50,1026.30,1024.70,1025.90,312564
2026-09-24T12:15:00+05:30,1025.90,1027.30,1025.00,1027.00,553971
2026-09-24T12:45:00+05:30,1027.00,1027.00,1021.50,1022.10,353259
2026-09-24T13:15:00+05:30,1022.10,1024.60,1018.80,1024.60,405114
2026-09-24T13:45:00+05:30,1024.60,1024.60,1019.60,1022.10,444290
2026-09-24T14:15:00+05:30,1022.10,1023.00,1017.80,1018.80,370553
2026-09-24T14:45:00+05:30,1018.80,1018.80,1016.00,1016.00,730775
2026-09-24T15:15:00+05:30,1016.00,1017.40,1013.80,1013.90,715305
2026-09-25T09:15:00+05:30,1017.60,1022.30,1017.40,1018.80,676901
2026-09-25T09:45:00+05:30,1018.80,1020.80,1018.00,1019.60,453926
2026-09-25T10:15:00+05:30,1019.60,1022.50,1016.90,1022.40,383125
2026-09-25T10:45:00+05:30,1022.40,1026.50,1022.40,1026.40,442570
2026-09-25T11:15:00+05:30,1026.40,1028.30,1024.60,1026.50,254751
2026-09-25T11:45:00+05:30,1026.50,1028.20,1026.00,1026.10,296021
2026-09-25T12:15:00+05:30,1026.10,1026.50,1023.50,1023.50,284681
2026-09-25T12:45:00+05:30,1023.50,1024.70,1021.50,1021.60,426198
2026-09-25T13:15:00+05:30,1021.60,1026.20,1021.10,1026.10,290192
2026-09-25T13:45:00+05:30,1026.10,1026.30,1019.20,1020.20,394055
2026-09-25T14:15:00+05:30,1020.20,1025.50,1018.40,1022.70,332461
2026-09-25T14:45:00+05:30,1022.70,1028.20,1022.70,1028.20,566972
2026-09-25T15:15:00+05:30,1028.20,1028.90,1025.20,1025.30,400375
2026-09-28T09:15:00+05:30,1016.40,1020.50,1013.00,1013.10,842077
2026-09-28T09:45:00+05:30,1013.10,1013.10,1005.70,1005.80,605473
2026-09-28T10:15:00+05:30,1005.80,1011.40,1005.80,1011.40,365097
2026-09-28T10:45:00+05:30,1011.40,1011.40,1008.50,1009.70,242476
2026-09-28T11:15:00+05:30,1009.70,1009.70,1006.10,1006.20,385694
2026-09-28T11:45:00+05:30,1006.20,1006.60,1002.60,1002.60,346149
2026-09-28T12:15:00+05:30,1002.60,1004.60,1001.60,1004.50,245798
2026-09-28T12:45:00+05:30,1004.50,1006.40,1004.20,1004.70,237295
2026-09-28T13:15:00+05:30,1004.70,1005.80,1003.20,1004.00,223888
2026-09-28T13:45:00+05:30,1004.00,1004.00,998.90,998.90,438536
2026-09-28T14:15:00+05:30,998.90,1000.40,998.00,998.35,321939
2026-09-28T14:45:00+05:30,998.35,999.90,995.85,996.50,402228
2026-09-28T15:15:00+05:30,996.50,997.45,991.95,992.00,444702
2026-09-29T09:15:00+05:30,990.75,992.40,988.55,989.40,756716
2026-09-29T09:45:00+05:30,989.40,992.65,988.95,989.85,748593
2026-09-29T10:15:00+05:30,989.85,989.85,984.80,985.30,571215
2026-09-29T10:45:00+05:30,985.30,985.30,981.70,984.00,349453
2026-09-29T11:15:00+05:30,984.00,984.00,981.50,982.55,256810
2026-09-29T11:45:00+05:30,982.55,985.45,982.55,985.30,319806
2026-09-29T12:15:00+05:30,985.30,992.55,985.30,992.00,430722
2026-09-29T12:45:00+05:30,992.00,996.20,992.00,994.65,291004
2026-09-29T13:15:00+05:30,994.65,996.70,994.10,994.15,358307
2026-09-29T13:45:00+05:30,994.15,996.00,993.00,994.70,420015
2026-09-29T14:15:00+05:30,994.70,997.80,993.85,997.30,382510
2026-09-29T14:45:00+05:30,997.30,998.40,995.00,995.40,662039
2026-09-29T15:15:00+05:30,995.40,1001.00,995.00,1001.00,723714
2026-09-30T09:15:00+05:30,984.85,995.90,984.00,989.80,1145817
2026-09-30T09:45:00+05:30,989.80,994.75,989.80,994.70,677750
2026-09-30T10:15:00+05:30,994.70,999.45,994.70,995.05,485266
2026-09-30T10:45:00+05:30,995.05,998.25,995.05,996.45,500320
2026-09-30T11:15:00+05:30,996.45,1000.90,996.45,1000.90,389012
2026-09-30T11:45:00+05:30,1000.90,1002.20,999.85,1002.20,368074
2026-09-30T12:15:00+05:30,1002.20,1004.00,1000.80,1003.80,254414
2026-09-30T12:45:00+05:30,1003.80,1005.20,1002.30,1002.50,312151
2026-09-30T13:15:00+05:30,1002.50,1002.50,1000.20,1000.20,593143
2026-09-30T13:45:00+05:30,1000.20,1004.00,1000.20,1003.20,411250
2026-09-30T14:15:00+05:30,1003.20,1006.40,1003.20,1005.40,507162
2026-09-30T14:45:00+05:30,1005.40,1017.60,1004.40,1017.60,1386869
2026-09-30T15:15:00+05:30,1017.60,1026.20,1017.50,1026.10,733707
2026-10-01T09:15:00+05:30,1008.50,1008.50,1001.20,1003.00,1295949
2026-10-01T09:45:00+05:30,1003.00,1003.00,997.05,1002.00,1160927
2026-10-01T10:15:00+05:30,1002.00,1002.00,995.90,995.95,676985
2026-10-01T10:45:00+05:30,995.95,996.55,991.25,991.25,510463
2026-10-01T11:15:00+05:30,991.25,994.60,991.25,994.20,585616
2026-10-01T11:45:00+05:30,994.20,995.05,990.65,990.65,485810
2026-10-01T12:15:00+05:30,990.65,996.80,990.65,996.80,425782
2026-10-01T12:45:00+05:30,996.80,999.60,996.80,999.55,453596
2026-10-01T13:15:00+05:30,999.55,1000.20,995.10,995.15,717023
2026-10-01T13:45:00+05:30,995.15,997.65,995.00,997.65,644207
2026-10-01T14:15:00+05:30,997.65,1005.40,997.25,1003.90,1196561
2026-10-01T14:45:00+05:30,1003.90,1004.80,1001.50,1002.90,781076
2026-10-01T15:15:00+05:30,1002.90,1007.00,1002.30,1006.70,780210
2026-10-05T09:15:00+05:30,1008.80,1011.30,1003.70,1003.80,1368145
2026-10-05T09:45:00+05:30,1003.80,1005.30,1002.60,1003.90,592570
2026-10-05T10:15:00+05:30,1003.90,1006.20,1002.00,1004.00,480448
2026-10-05T10:45:00+05:30,1004.00,1004.00,1001.80,1001.80,391782
2026-10-05T11:15:00+05:30,1001.80,1004.80,1001.70,1002.90,364068
2026-10-05T11:45:00+05:30,1002.90,1005.50,1002.90,1004.70,476647
2026-10-05T12:15:00+05:30,1004.70,1005.20,1002.30,1005.10,319778
2026-10-05T12:45:00+05:30,1005.10,1006.30,1001.80,1004.20,330099
2026-10-05T13:15:00+05:30,1004.20,1005.40,1000.80,1000.80,478074
2026-10-05T13:45:00+05:30,1000.80,1007.60,1000.80,1007.20,708843
2026-10-05T14:15:00+05:30,1007.20,1011.80,1007.20,1009.90,655394
2026-10-05T14:45:00+05:30,1009.90,1010.10,1001.60,1001.70,1336377
2026-10-05T15:15:00+05:30,1001.70,1003.80,1001.70,1003.70,649270
